date,temperature_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_100m,is_day,sunshine_duration,fetch_timestamp,request_file,resort
2024-03-05 09:00:00+00:00,-4.0835,-7.642282,0.0,0.0,0.0,1.95,100.0,100.0,10.0,77.0,5.0528407,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-05 10:00:00+00:00,-3.3335001,-6.758033,0.0,0.0,0.0,1.95,100.0,100.0,69.0,28.0,5.0528407,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-05 11:00:00+00:00,-2.9335,-6.3244095,0.1,0.0,0.07,1.95,100.0,100.0,97.0,0.0,5.0142193,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-05 12:00:00+00:00,-2.7835002,-6.276557,0.4,0.0,0.28,1.95,100.0,100.0,100.0,57.0,5.904439,1.0,2164.102,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-05 13:00:00+00:00,-2.7835002,-6.342702,0.6,0.0,0.42000002,1.95,100.0,62.0,100.0,87.0,5.634891,1.0,3243.3994,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-05 14:00:00+00:00,-2.4835,-6.141977,0.3,0.0,0.21000001,1.95,100.0,96.0,100.0,83.0,6.830519,1.0,2853.5142,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-05 15:00:00+00:00,-3.0835001,-7.0029464,0.2,0.0,0.14,1.96,100.0,100.0,100.0,62.0,10.163227,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-05 16:00:00+00:00,-4.3335,-8.325152,1.1,0.0,0.77,1.96,100.0,100.0,100.0,100.0,11.5199995,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-05 17:00:00+00:00,-5.5335,-9.550631,1.9,0.0,1.3299999,1.97,100.0,100.0,100.0,100.0,10.966713,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-05 18:00:00+00:00,-6.0835,-10.047029,2.2,0.0,1.54,1.98,100.0,100.0,100.0,100.0,9.983106,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-05 19:00:00+00:00,-6.3835,-10.201764,2.2,0.0,1.54,1.99,100.0,100.0,100.0,100.0,8.427383,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-05 20:00:00+00:00,-6.6835003,-10.538416,1.8,0.0,1.26,2.0,100.0,100.0,100.0,78.0,8.669949,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-05 21:00:00+00:00,-7.0335,-10.961987,1.7,0.0,1.19,2.02,100.0,100.0,100.0,85.0,9.72,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-05 22:00:00+00:00,-7.3335,-11.133336,0.9,0.0,0.63,2.03,100.0,96.0,100.0,5.0,9.3669195,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-05 23:00:00+00:00,-7.4835,-11.290155,1.6,0.0,1.12,2.05,100.0,100.0,100.0,0.0,7.8954163,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-06 00:00:00+00:00,-7.6335,-11.535185,1.6,0.0,1.12,2.06,100.0,100.0,100.0,0.0,9.565437,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-06 01:00:00+00:00,-7.3835,-11.290738,0.4,0.0,0.28,2.08,100.0,99.0,94.0,2.0,10.853866,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-06 02:00:00+00:00,-7.6335,-11.566914,0.2,0.0,0.14,2.08,100.0,99.0,99.0,3.0,10.105681,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-06 03:00:00+00:00,-7.7835,-11.731554,0.2,0.0,0.14,2.09,100.0,100.0,99.0,0.0,9.726665,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-06 04:00:00+00:00,-7.9835,-11.901749,0.9,0.0,0.63,2.1,100.0,100.0,98.0,0.0,9.47012,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-06 05:00:00+00:00,-8.0335,-11.85869,0.5,0.0,0.35,2.1,100.0,100.0,98.0,0.0,8.049845,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-06 06:00:00+00:00,-8.2335,-12.2111435,0.3,0.0,0.21000001,2.11,100.0,99.0,77.0,0.0,9.72,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-06 07:00:00+00:00,-8.0335,-12.084892,0.1,0.0,0.07,2.11,88.799995,94.0,7.0,0.0,9.36,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-06 08:00:00+00:00,-7.4835,-11.642837,0.0,0.0,0.0,2.12,100.0,100.0,30.0,19.0,9.007196,1.0,91.30394,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-06 09:00:00+00:00,-6.9335003,-11.2446575,0.0,0.0,0.0,2.12,100.0,100.0,74.0,82.0,10.799999,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-06 10:00:00+00:00,-6.5335,-10.833479,0.0,0.0,0.0,2.12,100.0,100.0,56.0,85.0,10.805999,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-06 11:00:00+00:00,-6.0835,-10.305582,0.1,0.0,0.07,2.12,100.0,100.0,100.0,77.0,10.1376915,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-06 12:00:00+00:00,-5.9835,-10.096779,0.2,0.0,0.14,2.12,100.0,100.0,100.0,100.0,9.449572,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-06 13:00:00+00:00,-5.7835,-10.0259495,0.2,0.0,0.14,2.12,100.0,100.0,98.0,3.0,10.365251,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-06 14:00:00+00:00,-6.0335,-10.38435,0.1,0.0,0.07,2.12,100.0,100.0,100.0,82.0,11.165805,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-06 15:00:00+00:00,-6.4835,-10.688803,0.3,0.0,0.21000001,2.12,100.0,100.0,100.0,100.0,10.163227,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-06 16:00:00+00:00,-6.9335003,-11.114648,0.4,0.0,0.28,2.13,100.0,100.0,100.0,100.0,10.144082,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-06 17:00:00+00:00,-7.4335003,-11.451462,0.3,0.0,0.21000001,2.13,100.0,100.0,100.0,87.0,8.707237,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-06 18:00:00+00:00,-7.8835,-11.695894,0.2,0.0,0.14,2.13,100.0,100.0,92.0,0.0,7.7879906,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-06 19:00:00+00:00,-8.1835,-11.880604,0.1,0.0,0.07,2.13,100.0,100.0,100.0,0.0,7.5685663,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-06 20:00:00+00:00,-8.3835,-12.240168,0.0,0.0,0.07,2.13,100.0,100.0,71.0,0.0,8.654986,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-06 21:00:00+00:00,-8.6335,-12.378378,0.0,0.0,0.0,2.13,100.0,100.0,66.0,0.0,7.9526596,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-06 22:00:00+00:00,-8.7335005,-12.490513,0.0,0.0,0.0,2.14,100.0,100.0,70.0,0.0,7.928178,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-06 23:00:00+00:00,-8.8335,-12.550955,0.0,0.0,0.0,2.13,93.6,100.0,6.0,0.0,7.2805495,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-07 00:00:00+00:00,-9.7835,-13.55653,0.0,0.0,0.0,2.13,94.2,100.0,0.0,14.0,7.42159,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-07 01:00:00+00:00,-11.1835,-15.404037,0.0,0.0,0.0,2.13,94.5,99.0,0.0,18.0,8.404285,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-07 02:00:00+00:00,-10.9835005,-14.79053,0.0,0.0,0.0,2.13,90.3,100.0,0.0,1.0,8.435069,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-07 03:00:00+00:00,-11.8335,-15.867776,0.0,0.0,0.0,2.13,99.9,100.0,0.0,33.0,7.145796,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-07 04:00:00+00:00,-11.6835,-15.732455,0.0,0.0,0.0,2.13,90.0,100.0,0.0,0.0,10.195057,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-07 05:00:00+00:00,-12.1835,-16.19691,0.0,0.0,0.0,2.13,90.0,100.0,0.0,0.0,9.673221,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-07 06:00:00+00:00,-12.9835005,-17.066494,0.0,0.0,0.0,2.13,90.0,100.0,0.0,0.0,8.287822,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-07 07:00:00+00:00,-11.7335005,-15.674337,0.0,0.0,0.0,2.13,90.0,100.0,0.0,0.0,7.289444,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-07 08:00:00+00:00,-9.6835,-13.5524235,0.0,0.0,0.0,2.12,85.5,95.0,0.0,0.0,5.2416787,1.0,1249.5383,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-07 09:00:00+00:00,-7.4835,-11.255023,0.0,0.0,0.0,2.12,15.299999,17.0,0.0,0.0,4.802999,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-07 10:00:00+00:00,-5.1835003,-8.614952,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0.0,2.8116899,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-07 11:00:00+00:00,-3.4835,-6.299083,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0.0,3.396233,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-07 12:00:00+00:00,-2.1835,-5.1382065,0.0,0.0,0.0,2.12,70.2,78.0,0.0,0.0,7.5599995,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-07 13:00:00+00:00,-2.1335,-5.333021,0.0,0.0,0.0,2.12,83.7,93.0,0.0,0.0,7.2805495,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-07 14:00:00+00:00,-2.1835,-6.166024,0.0,0.0,0.0,2.12,77.4,86.0,0.0,0.0,9.021574,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-07 15:00:00+00:00,-2.6835,-6.530541,0.0,0.0,0.0,2.11,47.699997,53.0,0.0,0.0,8.78872,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-07 16:00:00+00:00,-3.9335,-7.5676804,0.0,0.0,0.0,2.11,22.5,25.0,0.0,0.0,7.491114,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-07 17:00:00+00:00,-6.2835,-10.37726,0.0,0.0,0.0,2.11,1.8,2.0,0.0,0.0,6.9527545,1.0,2662.4077,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-07 18:00:00+00:00,-5.9835,-9.780516,0.0,0.0,0.0,2.11,0.0,0.0,0.0,0.0,5.0528407,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-07 19:00:00+00:00,-7.0335,-10.545191,0.0,0.0,0.0,2.11,17.1,19.0,0.0,0.0,3.8773184,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-07 20:00:00+00:00,-7.7835,-11.554573,0.0,0.0,0.0,2.11,36.0,40.0,0.0,0.0,5.1919937,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-07 21:00:00+00:00,-8.1835,-12.016474,0.0,0.0,0.0,2.11,36.0,40.0,0.0,0.0,5.00128,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-07 22:00:00+00:00,-9.0835,-12.953177,0.0,0.0,0.0,2.11,72.0,80.0,0.0,0.0,5.0528407,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-07 23:00:00+00:00,-10.9335,-15.03433,0.0,0.0,0.0,2.1,83.7,93.0,0.0,0.0,5.4119864,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-08 00:00:00+00:00,-12.9335,-17.34499,0.0,0.0,0.0,2.1,83.7,93.0,0.0,0.0,6.4799995,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-08 01:00:00+00:00,-15.4335,-20.017536,0.0,0.0,0.0,2.1,90.0,100.0,0.0,0.0,6.9899354,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-08 02:00:00+00:00,-15.2335005,-19.815414,0.0,0.0,0.0,2.1,89.1,99.0,0.0,0.0,7.2805495,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-08 03:00:00+00:00,-15.4335,-19.996674,0.0,0.0,0.0,2.1,86.399994,96.0,0.0,0.0,7.5685663,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-08 04:00:00+00:00,-15.3835,-20.021751,0.0,0.0,0.0,2.1,86.399994,96.0,0.0,0.0,7.928178,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-08 05:00:00+00:00,-15.3835,-20.02141,0.0,0.0,0.0,2.1,90.0,100.0,0.0,0.0,9.007196,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-08 06:00:00+00:00,-14.7335005,-19.018715,0.0,0.0,0.0,2.1,90.0,100.0,0.0,0.0,8.759178,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-08 07:00:00+00:00,-13.2335005,-17.41882,0.0,0.0,0.0,2.1,90.0,100.0,0.0,0.0,9.346143,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-08 08:00:00+00:00,-11.2335005,-15.668128,0.0,0.0,0.0,2.09,90.0,100.0,0.0,0.0,10.931203,1.0,2253.3674,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-08 09:00:00+00:00,-8.7335005,-13.055105,0.0,0.0,0.0,2.09,90.0,100.0,0.0,0.0,9.107359,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-08 10:00:00+00:00,-6.9835,-11.317606,0.0,0.0,0.0,2.09,90.0,100.0,0.0,0.0,10.365251,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-08 11:00:00+00:00,-5.4335003,-9.136532,0.0,0.0,0.0,2.09,76.5,85.0,0.0,0.0,12.758432,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-08 12:00:00+00:00,-4.8835,-8.760906,0.0,0.0,0.0,2.09,90.0,100.0,0.0,0.0,15.03835,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-08 13:00:00+00:00,-4.8835,-9.445313,0.0,0.0,0.0,2.09,90.0,100.0,0.0,0.0,14.685176,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-08 14:00:00+00:00,-4.7835,-9.409195,0.0,0.0,0.0,2.09,90.0,100.0,0.0,0.0,14.84318,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-08 15:00:00+00:00,-5.2835,-9.901246,0.0,0.0,0.0,2.09,84.9,89.0,8.0,0.0,15.034041,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-08 16:00:00+00:00,-6.1335,-10.391048,0.0,0.0,0.0,2.09,90.0,100.0,0.0,0.0,13.779114,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-08 17:00:00+00:00,-7.0335,-11.045639,0.0,0.0,0.0,2.08,100.0,100.0,15.0,45.0,14.039999,1.0,2751.2556,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-08 18:00:00+00:00,-7.7835,-12.00734,0.0,0.0,0.0,2.08,100.0,97.0,3.0,92.0,16.516901,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-08 19:00:00+00:00,-8.6835,-12.966935,0.0,0.0,0.0,2.08,86.399994,96.0,0.0,0.0,17.026896,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-08 20:00:00+00:00,-9.2835,-13.583952,0.0,0.0,0.0,2.08,100.0,62.0,51.0,57.0,17.026896,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-08 21:00:00+00:00,-9.8835,-14.210914,0.0,0.0,0.0,2.08,100.0,95.0,85.0,88.0,17.651016,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-08 22:00:00+00:00,-9.4835005,-13.8873005,0.0,0.0,0.0,2.08,100.0,98.0,95.0,5.0,17.418196,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-08 23:00:00+00:00,-9.8835,-14.26554,0.0,0.0,0.0,2.08,100.0,98.0,95.0,19.0,16.981165,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-09 00:00:00+00:00,-9.5335,-13.8563385,0.0,0.0,0.0,2.08,100.0,100.0,54.0,86.0,15.827721,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-09 01:00:00+00:00,-10.6335,-14.894557,0.0,0.0,0.0,2.08,41.100002,12.0,3.0,95.0,16.418526,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-09 02:00:00+00:00,-11.7335005,-16.100136,0.0,0.0,0.0,2.08,98.7,91.0,7.0,42.0,16.981165,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-09 03:00:00+00:00,-12.0835,-16.58543,0.0,0.0,0.0,2.08,100.0,100.0,23.0,62.0,18.678415,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-09 04:00:00+00:00,-13.3835,-17.889708,0.0,0.0,0.0,2.08,90.0,100.0,0.0,0.0,17.309973,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-09 05:00:00+00:00,-13.1835,-17.67381,0.0,0.0,0.0,2.07,90.6,100.0,1.0,0.0,16.981165,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-09 06:00:00+00:00,-12.1835,-16.493666,0.0,0.0,0.0,2.07,100.0,100.0,79.0,47.0,15.463246,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-09 07:00:00+00:00,-9.9335,-14.0932045,0.0,0.0,0.0,2.07,93.6,100.0,6.0,0.0,14.512064,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-09 08:00:00+00:00,-7.0335,-11.3915825,0.0,0.0,0.0,2.07,100.0,100.0,0.0,53.0,14.578888,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-09 09:00:00+00:00,-5.8335,-10.672733,0.0,0.0,0.0,2.07,100.0,100.0,10.0,63.0,17.654686,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-09 10:00:00+00:00,-4.7335,-9.682099,0.0,0.0,0.0,2.07,100.0,100.0,0.0,62.0,18.947083,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-09 11:00:00+00:00,-3.9835,-8.890703,0.0,0.0,0.0,2.07,100.0,96.0,3.0,72.0,19.13426,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-09 12:00:00+00:00,-3.4335,-8.449433,0.0,0.0,0.0,2.07,96.0,88.0,1.0,54.0,20.082708,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-09 13:00:00+00:00,-3.1335,-7.35176,0.0,0.0,0.0,2.07,69.899994,49.0,6.0,74.0,19.353138,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-09 14:00:00+00:00,-3.2835002,-8.146323,0.0,0.0,0.0,2.07,100.0,80.0,84.0,88.0,21.068459,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-09 15:00:00+00:00,-3.8835,-8.833666,0.0,0.0,0.0,2.06,100.0,85.0,92.0,99.0,20.858265,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-09 16:00:00+00:00,-4.4335003,-9.156506,0.0,0.0,0.0,2.06,100.0,90.0,94.0,99.0,19.995398,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-09 17:00:00+00:00,-5.1835003,-9.61097,0.0,0.0,0.0,2.06,100.0,88.0,98.0,100.0,18.556595,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-09 18:00:00+00:00,-5.7835,-10.193056,0.0,0.0,0.0,2.06,100.0,93.0,97.0,100.0,19.353138,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-09 19:00:00+00:00,-6.2835,-10.7255535,0.0,0.0,0.0,2.06,100.0,88.0,96.0,98.0,18.899143,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-09 20:00:00+00:00,-6.8835,-11.411897,0.0,0.0,0.0,2.06,100.0,77.0,81.0,100.0,19.93048,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-09 21:00:00+00:00,-7.2335,-11.856566,0.3,0.0,0.21000001,2.06,100.0,57.0,85.0,100.0,20.730501,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-09 22:00:00+00:00,-7.5335,-12.176375,0.0,0.0,0.0,2.06,100.0,76.0,43.0,99.0,20.288164,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-09 23:00:00+00:00,-8.0335,-12.961043,0.1,0.0,0.07,2.06,100.0,99.0,10.0,83.0,23.188583,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-10 00:00:00+00:00,-7.5335,-12.720444,0.0,0.0,0.0,2.06,100.0,100.0,13.0,79.0,27.381308,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-10 01:00:00+00:00,-7.2835,-12.159199,0.0,0.0,0.0,2.06,100.0,100.0,10.0,99.0,23.023117,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-10 02:00:00+00:00,-6.7335,-11.827469,0.0,0.0,0.0,2.05,100.0,100.0,40.0,94.0,27.897097,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-10 03:00:00+00:00,-6.2835,-11.58426,0.1,0.0,0.07,2.05,100.0,100.0,48.0,81.0,29.035288,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-10 04:00:00+00:00,-6.1835003,-11.771929,0.1,0.0,0.07,2.05,100.0,100.0,25.0,100.0,31.82082,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-10 05:00:00+00:00,-6.4335003,-11.693386,0.0,0.0,0.0,2.05,100.0,84.0,82.0,100.0,29.035288,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
